column,unique_value
1999,138000.0
1999,1382.0
1999,13828.0
1999,13859.0
1999,1387.5
1999,139.0
1999,13938.0
1999,139386.0
1999,1397.8614
1999,1398.0
1999,14.0
1999,14.08
1999,14.1
1999,14.2
1999,14.29
1999,14.3
1999,14.3991
1999,14.53
1999,14.5669
1999,14.58
1999,14.59
1999,14.6005
1999,14.63
1999,14.98
1999,140.0
1999,1400.0
1999,140000.0
1999,14026.0
1999,1405.0
1999,14082.0
1999,141.0
1999,141.12
1999,1410905.0
1999,142.0
1999,14229.0
1999,14231.0
1999,1426.0
1999,14297.0
1999,143.0
1999,14324.0
1999,1437.0
1999,1439.4595
1999,144.0
1999,144000.0
1999,14484.0
1999,145.0
1999,146.0
1999,14640.0
1999,1466.0
1999,147.0
1999,14700.0
1999,1477.0
1999,1478.0
1999,148.3
1999,148000.0
1999,148061.0
1999,1481.0
1999,1482.0
1999,14870.0
1999,149.0
1999,149.3036
1999,14903.0
1999,15.0
1999,15.03
1999,15.04
1999,15.05
1999,15.1
1999,15.28
1999,15.36
1999,15.5
1999,15.63
1999,15.71
1999,15.8
1999,15.8643
1999,15.9
1999,150.0
1999,1500.0
1999,15155.0
1999,152.0
1999,15292.0
1999,15357.0
1999,153848.0
1999,1552.0
1999,156.0
1999,156.91
1999,156250.0
1999,157.0
1999,158.0
1999,15805.0
1999,158450.0
1999,15874.0
1999,1590.0
1999,15989.0
1999,15991.0
1999,16.0
1999,16.04
1999,16.17
1999,16.3
1999,16.44
1999,16.5
1999,16.7415
1999,16.81
1999,16.9
1999,160.0
1999,1600.0
1999,16030.0
1999,1603072.0
1999,1604.0
1999,160928.0
1999,161.0
1999,1610.0
1999,16187.0
1999,162.0
1999,162.6
1999,16260.0
1999,1635.0
1999,1635.476
1999,16372.0
1999,1639.0
1999,164.0
1999,1649.0
1999,165.0
1999,16512.0
1999,16534.0
1999,1660.0
1999,16634.0
1999,1665.0
1999,1675.0
1999,16785.0
1999,168.0
1999,1680.0
1999,1684.0
1999,1685.0
1999,1687.0
1999,1689000.0
1999,168910.0
1999,1689100.0
1999,169.0
1999,17.0
1999,17.06
1999,17.5
1999,17.8
1999,17.84
1999,17.936
1999,17.95
1999,170.0
1999,17000.0
1999,170000.0
1999,1704.0
1999,17055.0
1999,171014.0
1999,171823.0
1999,172.0
1999,172775.0
1999,173.0
1999,1730.0
1999,1735.0
1999,174.0042
1999,174020.0
1999,174086.0
1999,1742.0
1999,17489.0
1999,175.0
1999,175.1078
1999,1750.0
1999,1753.0
1999,17537.0
1999,17568.0
1999,177.0
1999,1777.0
1999,178.0
1999,1791.0
1999,1793.7603
1999,18.0
1999,18.3
1999,18.3972
1999,18.4
1999,18.6
1999,180.0
1999,1800.0
1999,1801.0
1999,1806.378
1999,1809.0
1999,181.0
1999,181.22
1999,1810.0
1999,1812.0
1999,1818.0
1999,182.18
1999,183.0
1999,183.1
1999,183.5234
1999,1835.0
1999,1836.0
1999,18392.0
1999,184.724
1999,184480.0
1999,185.0
1999,1854.0
1999,1876.0
1999,189.0
1999,18913.0
1999,18974.0
1999,189741.0
1999,19.0
1999,19.03
1999,19.1
1999,19.27
1999,19.5
1999,19.6
1999,19.75
1999,19.8818
1999,19.9
1999,19.92
1999,190.0
1999,1900.0
1999,1904.0
1999,1911.0
1999,1917.0
1999,19182.4818
1999,192.0
1999,1923.0
1999,1932.0
1999,19327.0
1999,1934.6496
1999,195.0
1999,195.6
1999,195909.0
1999,196.0
1999,19657.5342
1999,1967.0
1999,197038.0
1999,1972.0586
1999,1973.0
1999,1974.0
1999,197879.0
1999,198.0
1999,19800.0
1999,199.0
1999,199.07
1999,1991.0
1999,2.0
1999,2.0025
1999,2.01
1999,2.0162
1999,2.0282
1999,2.0317
1999,2.05
1999,2.0507
1999,2.06
1999,2.07
1999,2.0783
1999,2.08
1999,2.0941
1999,2.1
1999,2.11
1999,2.12
1999,2.13
1999,2.15
1999,2.1572
1999,2.17
1999,2.18
1999,2.2
1999,2.21
1999,2.22
1999,2.23
1999,2.25
1999,2.26
1999,2.27
1999,2.28
1999,2.287431
1999,2.29
1999,2.3
1999,2.302
1999,2.32
1999,2.33
1999,2.34
1999,2.35
1999,2.36
1999,2.38
1999,2.39
1999,2.4
1999,2.41
1999,2.42
1999,2.43
1999,2.48
1999,2.495
1999,2.4957
1999,2.5
1999,2.5076
1999,2.51
1999,2.525
1999,2.543
1999,2.57
1999,2.6
1999,2.62
1999,2.667
1999,2.67
1999,2.68
1999,2.69
1999,2.7
1999,2.75
1999,2.78
1999,2.79
1999,2.7934
1999,2.8
1999,2.807
1999,2.816
1999,2.82
1999,2.83
1999,2.84
1999,2.9
1999,2.93
1999,2.94
1999,2.98
1999,2.99
1999,20.0
1999,20.19
1999,20.31
1999,20.5
1999,20.6
1999,20.83
1999,20.886
1999,20.95
1999,20.98
1999,200.0
1999,2000.0
1999,200000.0
1999,200059.0
1999,2006.0
1999,2008.0
1999,201.0
1999,202.0
1999,203593.0
1999,204.0
1999,2047.0
1999,205.0
1999,205.5
1999,2053.0
1999,206.0
1999,206967.0
1999,20780.0
1999,2079.0
1999,209.0
1999,2090.0
1999,209130.0
1999,21.0
1999,21.4
1999,21.6
1999,21.7
1999,21.8376
1999,210.0
1999,2100.0
1999,21000.0
1999,210000.0
1999,21051.0
1999,210909.0
1999,212.0
1999,21346.0
1999,2135.0
1999,2139.63
1999,214.0
1999,215.0
1999,215000.0
1999,2155.0
1999,2189.0
1999,219.36
1999,21939.0
1999,22.0
1999,22.0316
1999,22.3
1999,22.34
1999,22.6
1999,22.65
1999,22.7
1999,22.8
1999,220.0
1999,2200.0
1999,22077.0
1999,221.0
1999,22125.0
1999,2216.92
1999,222.0
1999,223.0
1999,2235.0
1999,2246.0
1999,2250.0
1999,2253.0
1999,2273.0
1999,227398.0
1999,228.0
1999,22821.0
1999,229.0
1999,23.0
1999,23.0607
1999,23.08
1999,23.1
1999,23.4567
1999,23.5896
1999,23.83
1999,230.0
1999,2300.0
1999,23000.0
1999,23022.0
1999,23048.0
1999,23099.8
1999,231.0
1999,23107.0
1999,2319.0
1999,232.0
1999,2320.0
1999,23221.0
1999,233.84
1999,234.0
1999,2340.0
1999,23422.0
1999,2350.0
1999,23522.0
1999,236.0
1999,23605.0
1999,23627.0
1999,237.0
1999,23732.0
1999,237395.0
1999,2377.0
1999,239.0
1999,239.29
1999,24.0
1999,24.01
1999,24.18
1999,24.3
1999,24.4
1999,24.798
1999,24.8
1999,240.0
1999,240.1
1999,2400.0
1999,241.0
1999,2412.0
1999,24191.0
1999,242514.0
1999,24296.0
1999,243.37
1999,24367.0
1999,2444.0
1999,2450.0
1999,246.0
1999,24610.0
1999,247.0
1999,247.4
1999,2473.0
1999,249085.0
1999,25.0
1999,25.1
1999,25.2
1999,25.96
1999,250.0
1999,2500.0
1999,25000.0
1999,25049.0
1999,2507.0
1999,251322.0
1999,25181.0
1999,252.0
1999,2528340.0
1999,2535.0
1999,2548.42
1999,25490.0
1999,255.0
1999,256.0
1999,25626.0
1999,2575.0
1999,258.0
1999,2593.0
1999,259791.0
1999,26.0
1999,26.05
1999,26.12
1999,26.3
1999,26.7
1999,26.93
1999,260.0
1999,2600.0
1999,26029.0
1999,261.0
1999,262.0
1999,26300.0
1999,265783.0
1999,26581.0
1999,26598.1735
1999,266.0
1999,26691.4909
1999,267.0
1999,2688.0
1999,2691.0
1999,27.0
1999,27.012
1999,27.39
1999,27.4
1999,27.5
1999,27.54
1999,27.57
1999,27.6
1999,27.7
1999,27.85
1999,270.0
1999,270.6478
1999,271.0
1999,27199.0
1999,273.51
1999,273000.0
1999,2732.0
1999,274149.0
1999,275.0
1999,275462.0
1999,2756.0
1999,276.0
1999,2763.0
1999,277223.0
1999,2776.0
1999,278.0
1999,28.0
1999,28.21
1999,28.37
1999,28.4
1999,28.45
1999,28.9407
1999,280.0
1999,28000.0
1999,2805.0
1999,281.0
1999,282.0
1999,2826.0
1999,2827.0
1999,28291.0
1999,284.0
1999,285.0
1999,286.0
1999,2864.0
1999,287.3
1999,29.0
1999,29.1
1999,29.19
1999,29.2166
1999,29.5
1999,29.74
1999,29000.0
1999,29040.0
1999,291.0
1999,292.0
1999,292807.0
1999,293000.0
1999,2961.0
1999,2962.0
1999,2963.0
1999,297.5
1999,29703.1963
1999,298.0
1999,2982.0
1999,299.0
1999,3.0
1999,3.01
1999,3.03
1999,3.04
1999,3.06
1999,3.067
1999,3.09
1999,3.1
1999,3.105
1999,3.13
1999,3.16
1999,3.17
1999,3.18
1999,3.2
1999,3.21
1999,3.22
1999,3.24
1999,3.27
1999,3.28
1999,3.2885
1999,3.3
1999,3.31
1999,3.33
1999,3.34
1999,3.37
1999,3.4
1999,3.40426
1999,3.41
1999,3.42
1999,3.43
1999,3.457
1999,3.47
1999,3.48
1999,3.49
1999,3.5
1999,3.51
1999,3.52
1999,3.53
1999,3.55
1999,3.6
1999,3.65
1999,3.68
1999,3.6858
1999,3.69
1999,3.7
1999,3.73
1999,3.7359
1999,3.76
1999,3.8
1999,3.81
1999,3.85
1999,3.86
1999,3.87
1999,3.9
1999,3.92
1999,3.942
1999,3.98
1999,30.0
1999,30.22
1999,30.23
1999,30.2344
1999,30.27
1999,30.3
1999,30.4
1999,30.6217
1999,30.6572
1999,30.66
1999,30.749
1999,300.0
1999,3000.0
1999,300000.0
1999,30076.0
1999,301.0
1999,30243.0
1999,303.0
1999,3032.0
1999,3057.0
1999,306.0
1999,306202.0
1999,31.0
1999,31.48
1999,31.89
1999,31.95
1999,31.9962
1999,310.0
1999,31055.0
1999,3113.0
1999,3114.0
1999,312.94
1999,3148.0
1999,315.0
1999,3155.0
1999,316.68304
1999,3171.0
1999,31798.0
1999,32.0
1999,32.4
1999,32.43
1999,32.45
1999,32.5
1999,32.56
1999,32.7
1999,32.8
1999,32.8817
1999,320.0
1999,3201.0
1999,32058.0
1999,3207.0
1999,3218.0
1999,322.0
1999,323.0
1999,323.37
1999,3234.0
1999,32353.0
1999,3236.0
1999,3240.0
1999,324697.0
1999,325.0
1999,32545.0
1999,32587.0
1999,32692.0
1999,327.5
1999,327000.0
1999,3274.0
1999,328.0
1999,328118.0
1999,329.0
1999,33.0
1999,33.04
1999,33.13
1999,33.3
1999,33.7
1999,33.9
1999,330.0
1999,330.22
1999,332.0
1999,333.0
1999,333.3
1999,3333.0
1999,334.5
1999,3354.0
1999,336813.0
1999,337.0
1999,337.5
1999,3374.0
1999,3379.0
1999,338.0
1999,339.6837
1999,34.0
1999,34.29
1999,34.7
1999,34.9
1999,340.0
1999,341.0
1999,343.0
1999,3444.0
1999,345.0
1999,34562.0
1999,347.0
1999,347012.0
1999,348.0
1999,34804.0
1999,3495.0
1999,35.0
1999,35.07
1999,35.5
1999,35.8
1999,350.0
1999,35021.0
1999,351.0
1999,35166.0
1999,35186.0
1999,353.0
1999,353197.0
1999,354.0
1999,354000.0
1999,354959.0
1999,355.0
1999,35500.0
1999,358.4906
1999,3584.0
1999,36.0
1999,36.21
1999,36.22
1999,36.29
1999,36.32
1999,36.63
1999,36.8
1999,36.91
1999,360.0
1999,36000.0
1999,361000.0
1999,362.0
1999,3620.0
1999,363.0
1999,364.43
1999,367.0
1999,3674.0
1999,36933.0
1999,3699.0
1999,37.0
1999,37.07
1999,37.3
1999,37.7
1999,37.8
1999,37.97
1999,3700.0
1999,3701.0
1999,371.0
1999,37241.0
1999,37282.0
1999,373.0
1999,374.0
1999,37416.0
1999,374728.0
1999,376.0
1999,3775.0
1999,379.0
1999,38.0
1999,38.11
1999,38.2
1999,38.4878
1999,38.9
1999,380.0
1999,3801600.0
1999,3802.0
1999,381.0
1999,3814.0
1999,3818.0
1999,382.0
1999,384.0
1999,385.0
1999,385.91
1999,38500.0
1999,38511.0
1999,386.0
1999,3861.0
1999,387.0
1999,3872.0
1999,387395.0
1999,38814.0
1999,388944.0
1999,389908.0
1999,39.0
1999,39.3939
1999,39.4
1999,39.43
1999,39.5
1999,39.74
1999,39.75
1999,390.0
1999,3929.0
1999,394.0
1999,39400.0
1999,394110.0
1999,39465.0
1999,395.0
1999,396.0
1999,39638.0
1999,39718.417
1999,398.0
1999,3980.0
1999,399.0
1999,4.0
1999,4.0178
1999,4.0312
1999,4.0632
1999,4.07
1999,4.08
1999,4.13
1999,4.146
1999,4.27
1999,4.29
1999,4.3
1999,4.3021
1999,4.37
1999,4.38
1999,4.4
1999,4.42
1999,4.44
1999,4.46
1999,4.49
1999,4.5
1999,4.53
1999,4.54
1999,4.57
1999,4.6
1999,4.65
1999,4.66
1999,4.7
1999,4.71
1999,4.74
1999,4.8
1999,4.84
1999,4.87
1999,4.89
1999,4.9
1999,4.919
1999,4.98
1999,40.0
1999,40.2
1999,40.3
1999,40.4
1999,400.0
1999,4000.0
1999,40000.0
1999,4005.0
1999,40181.0
1999,403.0
1999,4033.0
1999,405.0
1999,405060.0
1999,407.0
1999,4070.0
1999,40729.0
1999,40845.0
1999,41.0
1999,41.3
1999,41.4
1999,41.5
1999,41.6
1999,41.7
1999,41.8
1999,410.88
1999,4100.0
1999,41100.0
1999,4136.0
1999,413851.0
1999,414.0
1999,41500.0
1999,415000.0
1999,4152.0
1999,416.0
1999,417.0
1999,41865.0
1999,41880.0
1999,42.0
1999,42.2
1999,42.3
1999,42.5
1999,42.6
1999,42.7
1999,42.74
1999,42.77
1999,42.86
1999,420.0
1999,4200.0
1999,42000.0
1999,4213.0
1999,422599.0
1999,4231.0
1999,4237.0
1999,424.0
1999,425.0
1999,4250.0
1999,426.0
1999,4284.0
1999,42844.0
1999,43.0
1999,43.02
1999,43.34
1999,432.5
1999,43201.0
1999,432214.0
1999,43375.0
1999,435.0
1999,4355.0
1999,437.5133
1999,437511.0
1999,437631.0
1999,4390.0
1999,4399.0
1999,44.0
1999,44.25
1999,44.5
1999,44.9
1999,4400.0
1999,441.0
1999,4413.0
1999,442.0
1999,443.0
1999,4437.0
1999,44428.0
1999,445.0
1999,446.0
1999,4464.0
1999,44686.0
1999,447.0
1999,45.0
1999,45.14
1999,45.2
1999,45.29
1999,45.4795
1999,45.8
1999,450.0
1999,4500.0
1999,451.0
1999,452.0
1999,45330.0
1999,455.4873
1999,4551.0
1999,456.0
1999,4575.0
1999,4583.0
1999,4597000.0
1999,46.0
1999,46.5
1999,46.9
1999,460.0
1999,461.0
1999,4622.0
1999,4623.0
1999,4640.0
1999,465.0
1999,46588.0
1999,4663.16
1999,4665.0
1999,4678.0
1999,4686.0
1999,47.0
1999,47.2186
1999,47.77
1999,4700.0
1999,472.86
1999,4743.0
1999,475.0
1999,4750.0
1999,475311.0
1999,4777.4
1999,478.0
1999,479.0
1999,48.0
1999,48.7
1999,480.0
1999,4820.0
1999,4831.0
1999,4857.0
1999,487.0
1999,4879.0
1999,488.0
1999,49.0
1999,49.221
1999,49.3
1999,49.5
1999,490.0
1999,4900.0
1999,49000.0
1999,49116.0
1999,4918.0
1999,49203.0
1999,495.0
1999,4956.5217
1999,49799.0
1999,5.0
1999,5.02
1999,5.03
1999,5.0934
1999,5.1357
1999,5.14
1999,5.19
1999,5.2
1999,5.22
1999,5.28
1999,5.3
1999,5.39
1999,5.4
1999,5.43
1999,5.44
1999,5.46
1999,5.466
1999,5.47
1999,5.48
1999,5.5
1999,5.51
1999,5.52
1999,5.53
1999,5.56
1999,5.57
1999,5.58
1999,5.59
1999,5.62
1999,5.64
1999,5.7
1999,5.72
1999,5.74
1999,5.75
1999,5.78
1999,5.8
1999,5.825
1999,5.84
1999,5.9
1999,5.92
1999,5.93
1999,5.94
1999,50.0
1999,50.27
1999,50.28
1999,50.4
1999,500.0
1999,5000.0
1999,500000.0
1999,5003.0
1999,500915139.0
1999,502.0
1999,506.0
1999,508.0
1999,509.0
1999,51.0
1999,51.3
1999,51.6347
1999,51.8
1999,510.0
1999,510.69
1999,5122.0
1999,512945.0
1999,5136.0
1999,515.0
1999,516.0
1999,51755.0
1999,5189.0
1999,51918.0
1999,52.0
1999,52.11
1999,52.5
1999,52.7
1999,52.9
1999,520.0
1999,526.0595
1999,529.0
1999,53.0
1999,53.2
1999,53.25
1999,53.3
1999,530.0
1999,5300.0
1999,5358.0
1999,537.0
1999,53720.0
1999,54.0
1999,54.7
1999,545496.0
1999,54600.0
1999,546522.0
1999,549.0
1999,54953.0
1999,55.0
1999,55.11
1999,55.2
1999,55.8
1999,550.0
1999,55000.0
1999,5500000.0
1999,5502.0
1999,55178.0
1999,552710.0
1999,555.0
1999,55508.0
1999,5552.0
1999,56.0
1999,56.208
1999,560.0
1999,5600.0
1999,56461.0
1999,56479.0
1999,565.0
1999,56534.0
1999,5685.0
1999,57.0
1999,57.1
1999,57.49
1999,570.0
1999,5700.0
1999,571.0
1999,5710.0
1999,574.0
1999,574385.0
1999,576.0
1999,58.0
1999,58.6
1999,58.66
1999,58.8
1999,5800.0
1999,580551.0
1999,58240.0
1999,583.5
1999,585.0
1999,5864.0
1999,587.0
1999,587.6
1999,589.1942
1999,59.0
1999,59.7
1999,59.85
1999,590.0
1999,5924.0
1999,593.0
1999,5930000.0
1999,597.0
1999,5995.0
1999,6.0
1999,6.06
1999,6.07
1999,6.08
1999,6.1
1999,6.13
1999,6.14
1999,6.16
1999,6.2
1999,6.21
1999,6.23
1999,6.25
1999,6.257
1999,6.28
1999,6.3
1999,6.37
1999,6.38
1999,6.39
1999,6.4
1999,6.42
1999,6.49
1999,6.5
1999,6.5019
1999,6.51
1999,6.53
1999,6.6036
1999,6.62
1999,6.6462
1999,6.71
1999,6.74
1999,6.76
1999,6.78
1999,6.8011
1999,6.8077
1999,6.9
1999,6.908
1999,6.945
1999,6.99
1999,60.0
1999,60.48
1999,600.0
1999,600000.0
1999,6002.5
1999,60070.0
1999,602.0
1999,6020.0
1999,604.0
1999,606.0
1999,61.0
1999,61.5285
1999,61.9809
1999,612.0
1999,6153.0
1999,62.0
1999,62.67
1999,62.9
1999,625.0
1999,6273.0
1999,629.4
1999,63.0
1999,630.0
1999,63118.0
1999,63146.0
1999,632.0
1999,6336.0
1999,63387.0
1999,634.0
1999,635.0
1999,638.0
1999,64.0
1999,64.06
1999,64.93
1999,64000.0
1999,642.0
1999,647.0
1999,6485.0
1999,649.0
1999,6500.0
1999,65000.0
1999,652.12
1999,6534.0
1999,6550.0
1999,657.74
1999,65749.0
1999,66.0
1999,66.15
1999,66.39
1999,66.6514
1999,66.76
1999,660.0
1999,66000.0
1999,662.0
1999,6680.0
1999,669.0
1999,67.0
1999,67.5648
1999,671.0
1999,673.0
1999,676.0
1999,677.13
1999,6773.0
1999,678.0
1999,68.0
1999,6817.0
1999,6830.0
1999,684.0
1999,686.0
1999,68680.0
1999,688.0
1999,6897.0
1999,69.0
1999,69.9
1999,690.0
1999,6970.0
1999,69795.0
1999,6991.0
1999,7.0
1999,7.02
1999,7.0201
1999,7.06
1999,7.14
1999,7.16
1999,7.1672
1999,7.2
1999,7.21
1999,7.3
1999,7.3159
1999,7.333
1999,7.36
1999,7.4
1999,7.41
1999,7.46
1999,7.5
1999,7.57
1999,7.66
1999,7.67
1999,7.7
1999,7.73
1999,7.76
1999,7.7839
1999,7.785
1999,7.85
1999,7.88
1999,70.0
1999,70.5
1999,70.7
1999,70.8
1999,700.0
1999,7000.0
1999,70000.0
1999,7006.0
1999,706.0
1999,71.02
1999,71.3
1999,711.0
1999,713.0
1999,7157.0
1999,71698.0
1999,717.0
1999,717.99
1999,72.0
1999,7200.0
1999,72000.0
1999,72136.0
1999,727.0
1999,729.0
1999,73.0
1999,73.23
1999,73.29
1999,733.0
1999,73461.0
1999,7347.0
1999,736.0
1999,74.0
1999,74.32
1999,74.765
1999,74.9
1999,744.0
1999,745.0
1999,74503.0
1999,746.0
1999,747.0
1999,74768.0
1999,748908.0
1999,75.0
1999,750.0
1999,7500.0
1999,752.0
1999,753.0
1999,754.0
1999,759.0
1999,759.6
1999,76.0
1999,7619.0
1999,76365.0
1999,764.0
1999,765.0
1999,76677.0
1999,77.0
1999,77.29
1999,77.43
1999,77.5
1999,774.0
1999,775.0
1999,7760.0
1999,7769.0
1999,778.0
1999,778.9183
1999,7788.0
1999,78.74
1999,7800.0
1999,782.0
1999,7867.0
1999,79.0
1999,79.1
1999,79.562
1999,79.72
1999,790.0
1999,791.0
1999,79461.0
1999,795.0
1999,7967.0
1999,797.0
1999,798.0
1999,799.0
1999,8.0
1999,8.0057
1999,8.06
1999,8.08
1999,8.09
1999,8.12
1999,8.2
1999,8.24
1999,8.27
1999,8.3
1999,8.3518
1999,8.36
1999,8.5
1999,8.516
1999,8.6
1999,8.68
1999,8.7
1999,8.73
1999,8.77
1999,8.78
1999,8.8
1999,8.89
1999,8.9
1999,8.93
1999,80.0
1999,80.806
1999,800.0
1999,8000.0
1999,8020.0
1999,804.0
1999,808.0
1999,81.0
1999,81.37
1999,81.39
1999,811.0
1999,815.568
1999,816.0
1999,817.0
1999,82.0
1999,82.2
1999,82.3
1999,82.52
1999,8240.0
1999,82500.0
1999,8268.0
1999,8290.0
1999,83.0
1999,83.75
1999,832.0
1999,834.0
1999,83494.0
1999,837.0
1999,84.0
1999,84.07
1999,84.1064
1999,84000.0
1999,8405.0
1999,84392.0
1999,846.0
1999,848.0
1999,85.0
1999,85.8042
1999,850.0
1999,85000.0
1999,852645.0
1999,8541.0
1999,8562.29
1999,858.0
1999,8589.0
1999,86.0
1999,86.7
1999,860.0
1999,8603.0
1999,862.0
1999,87.0
1999,87.5
1999,870.0
1999,871.0
1999,876.5
1999,879119.0
1999,88.0
1999,88.6
1999,8800.0
1999,883.0
1999,8858.0
1999,88662.0
1999,889.0
1999,89.0
1999,89.2
1999,892.0
1999,89700.0
1999,898.0
1999,9.0
1999,9.006
1999,9.04
1999,9.08
1999,9.1
1999,9.1035
1999,9.15
1999,9.17
1999,9.28
1999,9.3529
1999,9.4
1999,9.433
1999,9.47
1999,9.55
1999,9.62
1999,9.63
1999,9.64
1999,9.7
1999,9.77
1999,9.8
1999,9.8457
1999,9.91
1999,9.92
1999,9.9529
1999,9.97
1999,90.0
1999,900.0
1999,90000.0
1999,9007.0
1999,906.0
1999,907.0
1999,908.0
1999,91.0
1999,91.8
1999,91059.0
1999,912.55
1999,91228.0
1999,9151.0
1999,9198.0
1999,92.0
1999,92.84
1999,923.0
1999,924.0
1999,92600.0
1999,928.0
1999,93.0
1999,93.3
1999,93.47
1999,930.0
1999,9300.0
1999,93627.0
1999,9381.0
1999,93888.0
1999,94.0
1999,946.0
1999,95.0
1999,95.2423
1999,950.0
1999,957694.0
1999,9587.0
1999,95906.0
1999,96.0
1999,96.9
1999,965.0
1999,966.0
1999,969.0
1999,97.0
1999,9700.0
1999,974.0
1999,9749.0
1999,9784.0
1999,97843.0
1999,98.0
1999,98.851
1999,98.9
1999,9801.0
1999,98021.0
1999,985.0
1999,99.0
1999,99000.0
1999,9920.0
1999,993.0
1999,9936.0
1999,9938.0
1999,99669.0
1999,998.0
2000,0.0
2000,0.0001
2000,0.0002
2000,0.0003
2000,0.0008
2000,0.001
2000,0.0015
2000,0.00162
2000,0.0018
2000,0.002
2000,0.003
2000,0.004
2000,0.004289
2000,0.0045
2000,0.005
2000,0.0056
2000,0.00597
2000,0.006
2000,0.007
2000,0.00721
2000,0.0081
2000,0.009
2000,0.00904
2000,0.009344
2000,0.00948
2000,0.00975
2000,0.01
2000,0.0103
2000,0.0108
2000,0.011
2000,0.0111
2000,0.0129
2000,0.0133
2000,0.0134
2000,0.015
2000,0.0153
2000,0.016
2000,0.0169
2000,0.018
2000,0.0184
2000,0.0187
2000,0.019
2000,0.01907
2000,0.02
2000,0.0205
2000,0.021
2000,0.022
2000,0.0227
2000,0.023
2000,0.024
2000,0.025
2000,0.0263
2000,0.0282
2000,0.0291
2000,0.0297
2000,0.03
2000,0.030647
2000,0.031
2000,0.0313
2000,0.0317
2000,0.0336
2000,0.034
2000,0.0342
2000,0.0345
2000,0.0352
2000,0.036
2000,0.0369
2000,0.037
2000,0.038
2000,0.0386
2000,0.04
2000,0.0401
2000,0.043
2000,0.047
2000,0.05
2000,0.051
2000,0.052
2000,0.0546
2000,0.0556
2000,0.0573
2000,0.058
2000,0.0588
2000,0.059
2000,0.06
2000,0.0611
2000,0.061294
2000,0.062
2000,0.063
2000,0.065
2000,0.0658
2000,0.066
2000,0.0664
2000,0.067
2000,0.07
2000,0.0759
2000,0.079
2000,0.08
2000,0.081
2000,0.083
2000,0.0836
2000,0.085
2000,0.088
2000,0.09
2000,0.09083
2000,0.091941
2000,0.0929
2000,0.093981
2000,0.094
2000,0.095
2000,0.0953
2000,0.0963
2000,0.1
2000,0.1001
2000,0.103
2000,0.1041
2000,0.1043
2000,0.105
2000,0.106
2000,0.1069
2000,0.11
2000,0.112
2000,0.1143
2000,0.117
2000,0.12
2000,0.121
2000,0.122588
2000,0.127
2000,0.1291
2000,0.1295
2000,0.1299
2000,0.13
2000,0.133
2000,0.13923
2000,0.14
2000,0.141
2000,0.14154
2000,0.1435
2000,0.145
2000,0.147
2000,0.15
2000,0.15308
2000,0.153235
2000,0.16
2000,0.1609
2000,0.1666
2000,0.17
2000,0.1725
2000,0.173
2000,0.176
2000,0.18
2000,0.182
2000,0.19
2000,0.191
2000,0.1911
2000,0.1935
2000,0.195
2000,0.1956
2000,0.2
2000,0.206
2000,0.2067
2000,0.2074
2000,0.21
2000,0.214529
2000,0.22
2000,0.221
2000,0.222
2000,0.223
2000,0.229
2000,0.23
2000,0.233
2000,0.24
2000,0.2449
2000,0.245176
2000,0.2457
2000,0.25
2000,0.254
2000,0.26
2000,0.27
2000,0.2779
2000,0.28
2000,0.282
2000,0.283
2000,0.287
2000,0.29
2000,0.292
2000,0.3
2000,0.301
2000,0.3046
2000,0.308
2000,0.3084
2000,0.31
2000,0.3174
2000,0.32
2000,0.326
2000,0.32933
2000,0.33
2000,0.3313
2000,0.3332
2000,0.3399
2000,0.34
2000,0.3455
2000,0.35
2000,0.367763
2000,0.3683
2000,0.37
2000,0.375
2000,0.3761
2000,0.3785
2000,0.38
2000,0.38771
2000,0.39
2000,0.396
2000,0.4
2000,0.405
2000,0.4067
2000,0.41
2000,0.42
2000,0.4274
2000,0.4288
2000,0.43
2000,0.435
2000,0.436
2000,0.44
2000,0.45
2000,0.46
2000,0.463
2000,0.47
2000,0.48
2000,0.48026
2000,0.490351
2000,0.5
2000,0.5051
2000,0.51
2000,0.514
2000,0.52
2000,0.53
2000,0.53692
2000,0.539
2000,0.54
2000,0.5485
2000,0.55
2000,0.56
2000,0.5648
2000,0.57
2000,0.5755
2000,0.58
2000,0.59
2000,0.6
2000,0.6044
2000,0.606
2000,0.61
2000,0.618
2000,0.6197
2000,0.62
2000,0.63615
2000,0.639
2000,0.6399
2000,0.64
2000,0.6443
2000,0.6469
2000,0.65094
2000,0.66
2000,0.662
2000,0.6716
2000,0.6719
2000,0.678
2000,0.68
2000,0.69
2000,0.7
2000,0.705
2000,0.71
2000,0.73
2000,0.74
2000,0.75
2000,0.751
2000,0.76
2000,0.761
2000,0.767
2000,0.77
2000,0.7762
2000,0.778
2000,0.78
2000,0.7831
2000,0.79
2000,0.7911
2000,0.8
2000,0.82
2000,0.823
2000,0.83
2000,0.8307
2000,0.838
2000,0.84
2000,0.85
2000,0.8691
2000,0.87
2000,0.8799
2000,0.88
2000,0.8975
2000,0.9
2000,0.915
2000,0.917
2000,0.9196
2000,0.92
2000,0.922
2000,0.93
2000,0.9306
2000,0.94
2000,0.9409
2000,0.95
2000,0.96
2000,0.971
2000,0.98
2000,0.985
2000,0.9859
2000,0.988
2000,0.9987
2000,1.0
2000,1.0021
2000,1.01
2000,1.01379
2000,1.02
2000,1.028
2000,1.03
2000,1.04
2000,1.0464
2000,1.05
2000,1.0519
